time,load_shortfall_3h
2018-01-01 00:00:00,6722.458526266957
2018-01-01 03:00:00,6825.83257478551
2018-01-01 06:00:00,7307.599788393661
2018-01-01 09:00:00,6968.657061253904
2018-01-01 12:00:00,6878.9329716745
2018-01-01 15:00:00,6957.559013341166
2018-01-01 18:00:00,6787.567346674499
2018-01-01 21:00:00,6957.559013341166
2018-01-02 00:00:00,6671.55542474747
2018-01-02 03:00:00,6914.6154716745
2018-01-02 06:00:00,6993.241513341168
2018-01-02 09:00:00,8169.06794421659
2018-01-02 12:00:00,6993.241513341168
2018-01-02 15:00:00,6993.241513341168
2018-01-02 18:00:00,6974.313127722157
2018-01-02 21:00:00,6993.241513341168
2018-01-03 00:00:00,6724.362290026346
2018-01-03 03:00:00,7525.98652123339
2018-01-03 06:00:00,7231.282419807387
2018-01-03 09:00:00,7069.582332996049
2018-01-03 12:00:00,7069.582332996049
2018-01-03 15:00:00,6964.446076833231
2018-01-03 18:00:00,7232.31529033283
2018-01-03 21:00:00,7571.996033017902
2018-01-04 00:00:00,6430.301505396959
2018-01-04 03:00:00,7525.98652123339
2018-01-04 06:00:00,9350.336149107447
2018-01-04 09:00:00,7069.582332996049
2018-01-04 12:00:00,7069.582332996049
2018-01-04 15:00:00,7069.582332996049
2018-01-04 18:00:00,7069.582332996049
2018-01-04 21:00:00,7069.582332996049
2018-01-05 00:00:00,6582.036123227046
2018-01-05 03:00:00,7343.387591304796
2018-01-05 06:00:00,7050.653947377039
2018-01-05 09:00:00,7069.582332996049
2018-01-05 12:00:00,7040.786896488113
2018-01-05 15:00:00,7153.533146488112
2018-01-05 18:00:00,7069.582332996049
2018-01-05 21:00:00,7343.387591304796
2018-01-06 00:00:00,6849.53902549279
2018-01-06 03:00:00,9082.259288966205
2018-01-06 06:00:00,7315.2612304159575
2018-01-06 09:00:00,7481.528333823754
2018-01-06 12:00:00,7296.346594445386
2018-01-06 15:00:00,7525.98652123339
2018-01-06 18:00:00,7525.98652123339
2018-01-06 21:00:00,7277.291931591899
2018-01-07 00:00:00,6788.282359271281
2018-01-07 03:00:00,8935.844683413878
2018-01-07 06:00:00,7804.434631997817
2018-01-07 09:00:00,7919.0269250057345
2018-01-07 12:00:00,7427.13961893403
2018-01-07 15:00:00,7399.344918820951
2018-01-07 18:00:00,7879.41575835369
2018-01-07 21:00:00,10382.094599991176
2018-01-08 00:00:00,6968.454063737032
2018-01-08 03:00:00,9599.663142365114
2018-01-08 06:00:00,9910.445641255112
2018-01-08 09:00:00,9599.663142365114
2018-01-08 12:00:00,8407.214010213878
2018-01-08 15:00:00,8818.344790806601
2018-01-08 18:00:00,8604.289932324176
2018-01-08 21:00:00,11192.713227187905
2018-01-09 00:00:00,8547.408590609255
2018-01-09 03:00:00,7983.31506695149
2018-01-09 06:00:00,8008.317223949889
2018-01-09 09:00:00,7992.13644008768
2018-01-09 12:00:00,7705.363269970762
2018-01-09 15:00:00,7651.908280492648
2018-01-09 18:00:00,7525.98652123339
2018-01-09 21:00:00,7460.720129291998
2018-01-10 00:00:00,6800.984409315735
2018-01-10 03:00:00,7525.98652123339
2018-01-10 06:00:00,7823.691512154697
2018-01-10 09:00:00,7655.447140498383
2018-01-10 12:00:00,8219.474294174503
2018-01-10 15:00:00,7069.582332996049
2018-01-10 18:00:00,7069.582332996049
2018-01-10 21:00:00,7085.015132141349
2018-01-11 00:00:00,6520.779457005536
2018-01-11 03:00:00,7516.2795462528475
2018-01-11 06:00:00,6993.241513341168
2018-01-11 09:00:00,7085.015132141349
2018-01-11 12:00:00,7069.582332996049
2018-01-11 15:00:00,6971.534647810864
2018-01-11 18:00:00,8681.200321765738
2018-01-11 21:00:00,7999.076277549924
2018-01-12 00:00:00,7052.129859271282
2018-01-12 03:00:00,10159.112580694553
2018-01-12 06:00:00,9660.082769910492
2018-01-12 09:00:00,7482.958154230024
2018-01-12 12:00:00,10067.76057194854
2018-01-12 15:00:00,8366.495223586846
2018-01-12 18:00:00,10334.813421762983
2018-01-12 21:00:00,8534.852201100071
2018-01-13 00:00:00,7281.702504553834
2018-01-13 03:00:00,10188.732196959383
2018-01-13 06:00:00,10827.5145605931
2018-01-13 09:00:00,8217.21109720015
2018-01-13 12:00:00,7784.974448662634
2018-01-13 15:00:00,7947.822361513671
2018-01-13 18:00:00,8082.6499894722965
2018-01-13 21:00:00,6993.241513341168
2018-01-14 00:00:00,6830.123857097405
2018-01-14 03:00:00,9895.490672062357
2018-01-14 06:00:00,7597.593540464159
2018-01-14 09:00:00,8206.441848889546
2018-01-14 12:00:00,7732.186307789425
2018-01-14 15:00:00,7651.908280492648
2018-01-14 18:00:00,7947.822361513671
2018-01-14 21:00:00,8473.580622503254
2018-01-15 00:00:00,8098.556150356181
2018-01-15 03:00:00,8608.341718371234
2018-01-15 06:00:00,10202.848760695993
2018-01-15 09:00:00,9614.495850150754
2018-01-15 12:00:00,8558.73971809483
2018-01-15 15:00:00,7388.502741424602
2018-01-15 18:00:00,6878.9329716745
2018-01-15 21:00:00,7077.859815559782
2018-01-16 00:00:00,6545.629995425449
2018-01-16 03:00:00,7877.294541014531
2018-01-16 06:00:00,7571.996033017902
2018-01-16 09:00:00,7571.996033017902
2018-01-16 12:00:00,7571.996033017902
2018-01-16 15:00:00,7277.291931591899
2018-01-16 18:00:00,7617.779999745619
2018-01-16 21:00:00,6930.048270819801
2018-01-17 00:00:00,6782.991564686871
2018-01-17 03:00:00,7525.98652123339
2018-01-17 06:00:00,7823.691512154697
2018-01-17 09:00:00,7571.7704879611065
2018-01-17 12:00:00,7571.996033017902
2018-01-17 15:00:00,8492.416982846105
2018-01-17 18:00:00,7789.566045498714
2018-01-17 21:00:00,10851.261196719064
2018-01-18 00:00:00,7352.86665410848
2018-01-18 03:00:00,11376.936021498006
2018-01-18 06:00:00,9933.494840218293
2018-01-18 09:00:00,7525.393372483991
2018-01-18 12:00:00,8164.390716792652
2018-01-18 15:00:00,8029.324578736002
2018-01-18 18:00:00,10045.375720280597
2018-01-18 21:00:00,9289.812823481801
2018-01-19 00:00:00,7510.2942214242885
2018-01-19 03:00:00,10668.715294587326
2018-01-19 06:00:00,11194.885561910476
2018-01-19 09:00:00,9387.933786888505
2018-01-19 12:00:00,8413.03212674442
2018-01-19 15:00:00,10045.375720280597
2018-01-19 18:00:00,10766.449178528923
2018-01-19 21:00:00,9576.596228905202
2018-01-20 00:00:00,7332.215238804123
2018-01-20 03:00:00,7658.680965677833
2018-01-20 06:00:00,10212.963787259916
2018-01-20 09:00:00,8254.614343524541
2018-01-20 12:00:00,7417.69176228863
2018-01-20 15:00:00,7277.291931591899
2018-01-20 18:00:00,7277.291931591899
2018-01-20 21:00:00,7417.69176228863
2018-01-21 00:00:00,6782.991564686871
2018-01-21 03:00:00,7562.870401704769
2018-01-21 06:00:00,7525.98652123339
2018-01-21 09:00:00,7460.720129291998
2018-01-21 12:00:00,7436.948642445512
2018-01-21 15:00:00,7277.291931591899
2018-01-21 18:00:00,7376.401383274478
2018-01-21 21:00:00,7580.084476981346
2018-01-22 00:00:00,7479.140923955705
2018-01-22 03:00:00,7507.7487311531
2018-01-22 06:00:00,7507.7487311531
2018-01-22 09:00:00,7507.7487311531
2018-01-22 12:00:00,7507.7487311531
2018-01-22 15:00:00,7683.471542600911
2018-01-22 18:00:00,8682.870567453805
2018-01-22 21:00:00,8462.743015012953
2018-01-23 00:00:00,7731.226617702778
2018-01-23 03:00:00,8337.69978707891
2018-01-23 06:00:00,9289.812823481801
2018-01-23 09:00:00,10801.833892192317
2018-01-23 12:00:00,10266.6008084357
2018-01-23 15:00:00,7482.958154230024
2018-01-23 18:00:00,9289.812823481801
2018-01-23 21:00:00,9139.214879927433
2018-01-24 00:00:00,7712.885055202778
2018-01-24 03:00:00,10766.449178528923
2018-01-24 06:00:00,10655.788133555377
2018-01-24 09:00:00,9438.748500790603
2018-01-24 12:00:00,8263.220608984662
2018-01-24 15:00:00,7968.942794236087
2018-01-24 18:00:00,7928.5977311902925
2018-01-24 21:00:00,8208.305214131591
2018-01-25 00:00:00,6581.077473138896
2018-01-25 03:00:00,8456.060493747786
2018-01-25 06:00:00,10227.882669745593
2018-01-25 09:00:00,7934.78596642239
2018-01-25 12:00:00,7299.866990867966
2018-01-25 15:00:00,9170.35578672895
2018-01-25 18:00:00,7343.387591304796
2018-01-25 21:00:00,8271.708240830938
2018-01-26 00:00:00,7178.267323173121
2018-01-26 03:00:00,7292.981241346884
2018-01-26 06:00:00,6993.241513341168
2018-01-26 09:00:00,6870.811050891035
2018-01-26 12:00:00,7168.767159770582
2018-01-26 15:00:00,7168.767159770582
2018-01-26 18:00:00,7085.015132141349
2018-01-26 21:00:00,8392.366249122551
2018-01-27 00:00:00,6520.779457005536
2018-01-27 03:00:00,6895.68708605549
2018-01-27 06:00:00,7094.613929940773
2018-01-27 09:00:00,7292.981241346884
2018-01-27 12:00:00,8700.974041737896
2018-01-27 15:00:00,8169.06794421659
2018-01-27 18:00:00,8620.590670525775
2018-01-27 21:00:00,7144.900129546417
2018-01-28 00:00:00,7980.171063615659
2018-01-28 03:00:00,7415.445654230023
2018-01-28 06:00:00,8188.063452563607
2018-01-28 09:00:00,6885.8200351665655
2018-01-28 12:00:00,8630.512297509902
2018-01-28 15:00:00,6993.241513341168
2018-01-28 18:00:00,7180.50190636828
2018-01-28 21:00:00,8553.953993530764
2018-01-29 00:00:00,7181.550305670357
2018-01-29 03:00:00,9484.581339639835
2018-01-29 06:00:00,11269.207681920414
2018-01-29 09:00:00,7744.720849081468
2018-01-29 12:00:00,9542.061271666369
2018-01-29 15:00:00,8051.61223442023
2018-01-29 18:00:00,10657.276540757253
2018-01-29 21:00:00,10960.678935624048
2018-01-30 00:00:00,8299.051349607134
2018-01-30 03:00:00,9549.409545764149
2018-01-30 06:00:00,8341.341946559125
2018-01-30 09:00:00,8387.351458343637
2018-01-30 12:00:00,8067.66307638508
2018-01-30 15:00:00,7904.793994510304
2018-01-30 18:00:00,11147.9737989951
2018-01-30 21:00:00,10609.575648594393
2018-01-31 00:00:00,7149.5496876867455
2018-01-31 03:00:00,10912.964879555835
2018-01-31 06:00:00,7832.001263752682
2018-01-31 09:00:00,7975.421909860153
2018-01-31 12:00:00,9428.07493765486
2018-01-31 15:00:00,8187.754227791959
2018-01-31 18:00:00,7608.8799134892815
2018-01-31 21:00:00,8387.351458343637
2018-02-01 00:00:00,8141.465693231346
2018-02-01 03:00:00,7841.839919645095
2018-02-01 06:00:00,7562.680388477257
2018-02-01 09:00:00,9093.737992641345
2018-02-01 12:00:00,7832.594412502081
2018-02-01 15:00:00,7292.981241346884
2018-02-01 18:00:00,8700.974041737896
2018-02-01 21:00:00,8951.062288923802
2018-02-02 00:00:00,7557.578570072631
2018-02-02 03:00:00,8090.441902549923
2018-02-02 06:00:00,7214.355199680217
2018-02-02 09:00:00,7617.779999745619
2018-02-02 12:00:00,6993.241513341168
2018-02-02 15:00:00,6993.241513341168
2018-02-02 18:00:00,7094.613929940773
2018-02-02 21:00:00,7008.674312486468
2018-02-03 00:00:00,7843.833539123128
2018-02-03 03:00:00,10163.536482733167
2018-02-03 06:00:00,9358.452763111916
2018-02-03 09:00:00,7214.355199680217
2018-02-03 12:00:00,6914.6154716745
2018-02-03 15:00:00,6993.241513341168
2018-02-03 18:00:00,6993.241513341168
2018-02-03 21:00:00,6993.241513341168
2018-02-04 00:00:00,7061.540388649312
2018-02-04 03:00:00,9741.740206438553
2018-02-04 06:00:00,7460.720129291998
2018-02-04 09:00:00,7069.582332996049
2018-02-04 12:00:00,7557.081814771367
2018-02-04 15:00:00,7069.582332996049
2018-02-04 18:00:00,7371.236815880914
2018-02-04 21:00:00,7371.236815880914
2018-02-05 00:00:00,7033.462922729353
2018-02-05 03:00:00,7834.312720160536
2018-02-05 06:00:00,8264.780962567082
2018-02-05 09:00:00,8447.797438367375
2018-02-05 12:00:00,9329.821029091576
2018-02-05 15:00:00,8722.265839040996
2018-02-05 18:00:00,8152.127539908763
2018-02-05 21:00:00,7908.705883953034
2018-02-06 00:00:00,6784.626957005536
2018-02-06 03:00:00,7553.2024866365855
2018-02-06 06:00:00,7642.706166603872
2018-02-06 09:00:00,10573.645955929476
2018-02-06 12:00:00,7460.720129291998
2018-02-06 15:00:00,7444.335564771366
2018-02-06 18:00:00,7798.066999586549
2018-02-06 21:00:00,7214.355199680217
2018-02-07 00:00:00,7008.059756460561
2018-02-07 03:00:00,9853.786974709472
2018-02-07 06:00:00,10586.810641862172
2018-02-07 09:00:00,8497.968320628692
2018-02-07 12:00:00,9534.161010651234
2018-02-07 15:00:00,6974.313127722157
2018-02-07 18:00:00,6993.241513341168
2018-02-07 21:00:00,9380.410545027431
2018-02-08 00:00:00,7116.433083546185
2018-02-08 03:00:00,9955.879691886234
2018-02-08 06:00:00,7658.680965677833
2018-02-08 09:00:00,8162.998489236117
2018-02-08 12:00:00,10059.99957514185
2018-02-08 15:00:00,7683.046391687009
2018-02-08 18:00:00,9380.410545027431
2018-02-08 21:00:00,8278.385830371028
2018-02-09 00:00:00,7549.65971025281
2018-02-09 03:00:00,9534.161010651234
2018-02-09 06:00:00,10587.300686464867
2018-02-09 09:00:00,9534.161010651234
2018-02-09 12:00:00,7947.822361513671
2018-02-09 15:00:00,7734.653633366819
2018-02-09 18:00:00,7460.720129291998
2018-02-09 21:00:00,7823.691512154697
2018-02-10 00:00:00,6621.2192121288845
2018-02-10 03:00:00,7417.69176228863
2018-02-10 06:00:00,8090.441902549923
2018-02-10 09:00:00,7629.228806877183
2018-02-10 12:00:00,7525.98652123339
2018-02-10 15:00:00,7525.98652123339
2018-02-10 18:00:00,7246.715218952687
2018-02-10 21:00:00,8314.856785804483
2018-02-11 00:00:00,7338.596079083171
2018-02-11 03:00:00,7869.701023939209
2018-02-11 06:00:00,7571.996033017902
2018-02-11 09:00:00,9660.082769910492
2018-02-11 12:00:00,6914.6154716745
2018-02-11 15:00:00,6993.241513341168
2018-02-11 18:00:00,7292.981241346884
2018-02-11 21:00:00,7343.387591304796
2018-02-12 00:00:00,6309.891208205115
2018-02-12 03:00:00,7049.332632141348
2018-02-12 06:00:00,7031.85030377527
2018-02-12 09:00:00,7593.212316410434
2018-02-12 12:00:00,7593.212316410434
2018-02-12 15:00:00,7948.74886257768
2018-02-12 18:00:00,8755.046092351917
2018-02-12 21:00:00,10095.561824084836
2018-02-13 00:00:00,7377.77916798501
2018-02-13 03:00:00,8455.533102374724
2018-02-13 06:00:00,8534.852201100071
2018-02-13 09:00:00,7528.74212095774
2018-02-13 12:00:00,6914.6154716745
2018-02-13 15:00:00,6993.241513341168
2018-02-13 18:00:00,6993.241513341168
2018-02-13 21:00:00,6993.241513341168
2018-02-14 00:00:00,6856.89517177128
2018-02-14 03:00:00,8680.515346835833
2018-02-14 06:00:00,7343.387591304796
2018-02-14 09:00:00,7343.387591304796
2018-02-14 12:00:00,7343.387591304796
2018-02-14 15:00:00,7050.653947377039
2018-02-14 18:00:00,7050.653947377039
2018-02-14 21:00:00,9112.650033332013
2018-02-15 00:00:00,7466.397911343467
2018-02-15 03:00:00,10411.307876495493
2018-02-15 06:00:00,9823.59871213362
2018-02-15 09:00:00,9823.59871213362
2018-02-15 12:00:00,10635.256316995177
2018-02-15 15:00:00,8068.622926980417
2018-02-15 18:00:00,7862.423140424382
2018-02-15 21:00:00,11430.195944994388
2018-02-16 00:00:00,6579.498156009266
2018-02-16 03:00:00,7882.5559695722795
2018-02-16 06:00:00,8403.240113340285
2018-02-16 09:00:00,10609.575648594393
2018-02-16 12:00:00,11460.536137437604
2018-02-16 15:00:00,9534.161010651234
2018-02-16 18:00:00,7319.727149845867
2018-02-16 21:00:00,7715.39675320994
2018-02-17 00:00:00,7166.141272392153
2018-02-17 03:00:00,7823.691512154697
2018-02-17 06:00:00,7568.421739487358
2018-02-17 09:00:00,10240.919064836875
2018-02-17 12:00:00,9182.775871429225
2018-02-17 15:00:00,8343.65222231242
2018-02-17 18:00:00,9341.051262683024
2018-02-17 21:00:00,7203.737493340031
2018-02-18 00:00:00,7261.851325277949
2018-02-18 03:00:00,8182.670362043059
2018-02-18 06:00:00,7785.991751968169
2018-02-18 09:00:00,10431.521904517926
2018-02-18 12:00:00,9301.819655492383
2018-02-18 15:00:00,7231.282419807387
2018-02-18 18:00:00,7720.713532439775
2018-02-18 21:00:00,7867.726471887841
2018-02-19 00:00:00,7037.0668762370315
2018-02-19 03:00:00,10544.498237694575
2018-02-19 06:00:00,10884.180922756546
2018-02-19 09:00:00,9557.037910883633
2018-02-19 12:00:00,8152.127539908763
2018-02-19 15:00:00,7596.7866099409775
2018-02-19 18:00:00,8164.359686951761
2018-02-19 21:00:00,9128.35814843998
2018-02-20 00:00:00,6784.626957005536
2018-02-20 03:00:00,8429.72694253217
2018-02-20 06:00:00,8630.108996877922
2018-02-20 09:00:00,8189.34795158315
2018-02-20 12:00:00,7878.603924286593
2018-02-20 15:00:00,6993.241513341168
2018-02-20 18:00:00,7214.355199680217
2018-02-20 21:00:00,8090.441902549923
2018-02-21 00:00:00,7117.465817384405
2018-02-21 03:00:00,7214.355199680217
2018-02-21 06:00:00,7277.291931591899
2018-02-21 09:00:00,8659.307734017839
2018-02-21 12:00:00,7008.674312486468
2018-02-21 15:00:00,6993.241513341168
2018-02-21 18:00:00,7223.526171213084
2018-02-21 21:00:00,10159.112580694553
2018-02-22 00:00:00,7799.839430202778
2018-02-22 03:00:00,8366.495223586846
2018-02-22 06:00:00,8492.416982846105
2018-02-22 09:00:00,7780.663145151331
2018-02-22 12:00:00,7636.4437311531
2018-02-22 15:00:00,7482.958154230024
2018-02-22 18:00:00,7437.65350458618
2018-02-22 21:00:00,7612.418773495017
2018-02-23 00:00:00,7332.215238804123
2018-02-23 03:00:00,8408.930441840814
2018-02-23 06:00:00,9702.517988164462
2018-02-23 09:00:00,9439.624341241559
2018-02-23 12:00:00,10038.134253405015
2018-02-23 15:00:00,7482.958154230024
2018-02-23 18:00:00,7482.958154230024
2018-02-23 21:00:00,9318.729958812944
2018-02-24 00:00:00,8233.066056909402
2018-02-24 03:00:00,9549.409545764149
2018-02-24 06:00:00,9261.017386973865
2018-02-24 09:00:00,9289.812823481801
2018-02-24 12:00:00,8273.829446559124
2018-02-24 15:00:00,7371.682250504118
2018-02-24 18:00:00,7436.948642445512
2018-02-24 21:00:00,8336.986460359332
2018-02-25 00:00:00,7413.003728177282
2018-02-25 03:00:00,7965.368500705544
2018-02-25 06:00:00,9404.520491531344
2018-02-25 09:00:00,11115.348648682451
2018-02-25 12:00:00,8312.546510051188
2018-02-25 15:00:00,7371.682250504118
2018-02-25 18:00:00,7376.401383274478
2018-02-25 21:00:00,9534.161010651234
2018-02-26 00:00:00,8072.2142853165815
2018-02-26 03:00:00,7461.739219368588
2018-02-26 06:00:00,10783.198300016513
2018-02-26 09:00:00,8175.7430837792035
2018-02-26 12:00:00,8393.382080324098
2018-02-26 15:00:00,7256.072996730463
2018-02-26 18:00:00,6953.224262108604
2018-02-26 21:00:00,7298.303553584163
2018-02-27 00:00:00,6875.138257768283
2018-02-27 03:00:00,7006.389090474682
2018-02-27 06:00:00,9269.749500053886
2018-02-27 09:00:00,10393.297341438081
2018-02-27 12:00:00,9783.60979200005
2018-02-27 15:00:00,7832.594412502081
2018-02-27 18:00:00,9924.004434272367
2018-02-27 21:00:00,10310.850132804
2018-02-28 00:00:00,6982.199969863662
2018-02-28 03:00:00,8401.63664102177
