time,load_shortfall_3h
2018-01-01 00:00:00,7884.007093701979
2018-01-01 03:00:00,7604.661282454629
2018-01-01 06:00:00,8726.650767331665
2018-01-01 09:00:00,8700.75386333634
2018-01-01 12:00:00,8304.132234932942
2018-01-01 15:00:00,8416.714677015398
2018-01-01 18:00:00,7818.625165445797
2018-01-01 21:00:00,8448.38289014354
2018-01-02 00:00:00,6601.939079965588
2018-01-02 03:00:00,7642.083164025151
2018-01-02 06:00:00,8542.13509429629
2018-01-02 09:00:00,8642.15286003629
2018-01-02 12:00:00,7122.670441424925
2018-01-02 15:00:00,9459.614731127673
2018-01-02 18:00:00,10043.564200416982
2018-01-02 21:00:00,10005.075980805319
2018-01-03 00:00:00,8016.690026065266
2018-01-03 03:00:00,8552.78118132653
2018-01-03 06:00:00,8591.919636567558
2018-01-03 09:00:00,9508.840522085175
2018-01-03 12:00:00,8947.408694709244
2018-01-03 15:00:00,8554.498561337075
2018-01-03 18:00:00,10235.590358467405
2018-01-03 21:00:00,10324.846985203338
2018-01-04 00:00:00,8192.576236376888
2018-01-04 03:00:00,9194.579597543314
2018-01-04 06:00:00,9666.976332081194
2018-01-04 09:00:00,9212.911493242329
2018-01-04 12:00:00,9278.425220764415
2018-01-04 15:00:00,9752.12663225318
2018-01-04 18:00:00,9330.599302586548
2018-01-04 21:00:00,8986.801157864811
2018-01-05 00:00:00,7155.743673552231
2018-01-05 03:00:00,7458.742345414986
2018-01-05 06:00:00,6903.852924561212
2018-01-05 09:00:00,6136.001607591269
2018-01-05 12:00:00,6859.189789727676
2018-01-05 15:00:00,7401.506629524698
2018-01-05 18:00:00,7731.2293556769555
2018-01-05 21:00:00,8034.776002768762
2018-01-06 00:00:00,5157.780088239812
2018-01-06 03:00:00,6773.461172712443
2018-01-06 06:00:00,7254.880664814587
2018-01-06 09:00:00,6658.304700377135
2018-01-06 12:00:00,8308.375558890713
2018-01-06 15:00:00,9245.322442877656
2018-01-06 18:00:00,8865.379489054916
2018-01-06 21:00:00,9344.034373823746
2018-01-07 00:00:00,5914.9513379726795
2018-01-07 03:00:00,6716.150747934298
2018-01-07 06:00:00,7184.216397180919
2018-01-07 09:00:00,7571.140213687659
2018-01-07 12:00:00,6705.654697098933
2018-01-07 15:00:00,7876.636834885076
2018-01-07 18:00:00,8657.937553068692
2018-01-07 21:00:00,8760.312677313941
2018-01-08 00:00:00,8188.649336954937
2018-01-08 03:00:00,8710.768927910614
2018-01-08 06:00:00,10364.278220813212
2018-01-08 09:00:00,9463.69873575694
2018-01-08 12:00:00,10424.09159836853
2018-01-08 15:00:00,12250.62761708783
2018-01-08 18:00:00,11719.94396745563
2018-01-08 21:00:00,12312.076592978376
2018-01-09 00:00:00,10588.765602310626
2018-01-09 03:00:00,8957.884229880949
2018-01-09 06:00:00,10253.44206046452
2018-01-09 09:00:00,9972.86262336436
2018-01-09 12:00:00,10259.949461534483
2018-01-09 15:00:00,10066.682973652141
2018-01-09 18:00:00,10702.238100611925
2018-01-09 21:00:00,10841.311400890756
2018-01-10 00:00:00,9306.815249939307
2018-01-10 03:00:00,8887.333251641907
2018-01-10 06:00:00,9055.993644711189
2018-01-10 09:00:00,9800.592756395601
2018-01-10 12:00:00,9415.308270782467
2018-01-10 15:00:00,7973.736544918585
2018-01-10 18:00:00,9079.457190956537
2018-01-10 21:00:00,8859.391620272698
2018-01-11 00:00:00,7074.811025650145
2018-01-11 03:00:00,7579.171820165064
2018-01-11 06:00:00,7541.965330616211
2018-01-11 09:00:00,7828.285490550775
2018-01-11 12:00:00,5944.629361682965
2018-01-11 15:00:00,6526.692178551743
2018-01-11 18:00:00,8342.25062487573
2018-01-11 21:00:00,8883.733781814444
2018-01-12 00:00:00,8015.440283359237
2018-01-12 03:00:00,7261.993735290758
2018-01-12 06:00:00,7736.8194137565315
2018-01-12 09:00:00,7510.5789949371465
2018-01-12 12:00:00,9236.386041296388
2018-01-12 15:00:00,10196.17298956805
2018-01-12 18:00:00,10729.479953013104
2018-01-12 21:00:00,9747.11341126781
2018-01-13 00:00:00,8141.763668655096
2018-01-13 03:00:00,9079.927269208585
2018-01-13 06:00:00,8112.028658883868
2018-01-13 09:00:00,8209.476204166536
2018-01-13 12:00:00,9682.084761102871
2018-01-13 15:00:00,9618.01774940325
2018-01-13 18:00:00,10376.516073837603
2018-01-13 21:00:00,8172.865675490655
2018-01-14 00:00:00,5594.417946489991
2018-01-14 03:00:00,7598.134053957465
2018-01-14 06:00:00,6666.793264802342
2018-01-14 09:00:00,7299.478197624252
2018-01-14 12:00:00,7193.283450105517
2018-01-14 15:00:00,8695.72153064493
2018-01-14 18:00:00,8208.682445534327
2018-01-14 21:00:00,8129.593544060135
2018-01-15 00:00:00,8793.597998678299
2018-01-15 03:00:00,9490.456236887232
2018-01-15 06:00:00,10177.791728700684
2018-01-15 09:00:00,9958.492824764306
2018-01-15 12:00:00,11255.089275840282
2018-01-15 15:00:00,11713.84724252742
2018-01-15 18:00:00,10578.660938530424
2018-01-15 21:00:00,10644.400179163547
2018-01-16 00:00:00,8847.393635618657
2018-01-16 03:00:00,9700.8487445487
2018-01-16 06:00:00,9535.295510156424
2018-01-16 09:00:00,9591.139811785859
2018-01-16 12:00:00,10309.045597545693
2018-01-16 15:00:00,10960.097672476824
2018-01-16 18:00:00,10972.372450085757
2018-01-16 21:00:00,10112.1732218986
2018-01-17 00:00:00,7691.214738422067
2018-01-17 03:00:00,7872.760721146634
2018-01-17 06:00:00,9015.341289220598
2018-01-17 09:00:00,9650.960365517596
2018-01-17 12:00:00,10039.113889815106
2018-01-17 15:00:00,10758.681801008606
2018-01-17 18:00:00,10236.857827618083
2018-01-17 21:00:00,11204.229701120254
2018-01-18 00:00:00,9492.98639498468
2018-01-18 03:00:00,10715.496655841447
2018-01-18 06:00:00,8488.29164620971
2018-01-18 09:00:00,9324.837896035166
2018-01-18 12:00:00,10305.272883743946
2018-01-18 15:00:00,11209.799528008729
2018-01-18 18:00:00,10796.859588936053
2018-01-18 21:00:00,11212.094342717373
2018-01-19 00:00:00,8960.171947415587
2018-01-19 03:00:00,8903.712798264338
2018-01-19 06:00:00,8717.913422123027
2018-01-19 09:00:00,8525.946202648454
2018-01-19 12:00:00,8964.374037971704
2018-01-19 15:00:00,10105.098462438547
2018-01-19 18:00:00,9814.76811151931
2018-01-19 21:00:00,8876.712199880722
2018-01-20 00:00:00,7547.045978299631
2018-01-20 03:00:00,7608.766995761216
2018-01-20 06:00:00,8366.725582635918
2018-01-20 09:00:00,7942.460646094145
2018-01-20 12:00:00,8439.167258416057
2018-01-20 15:00:00,8478.108851987057
