time,load_shortfall_3h
2018-01-01 00:00:00,6674.008665038657
2018-01-01 03:00:00,6701.1021876271825
2018-01-01 06:00:00,7119.967907509152
2018-01-01 09:00:00,7046.35700295075
2018-01-01 12:00:00,6854.584150386646
2018-01-01 15:00:00,7041.347117419615
2018-01-01 18:00:00,6953.133454415952
2018-01-01 21:00:00,6960.01764245014
2018-01-02 00:00:00,6350.902857651601
2018-01-02 03:00:00,6949.051437728933
2018-01-02 06:00:00,7114.638543956041
2018-01-02 09:00:00,8032.604492775738
2018-01-02 12:00:00,7038.798824786322
2018-01-02 15:00:00,7149.406700244197
2018-01-02 18:00:00,7265.850909645909
2018-01-02 21:00:00,7199.272084859581
2018-01-03 00:00:00,6697.840209605202
2018-01-03 03:00:00,6694.98526251526
2018-01-03 06:00:00,7163.427437423683
2018-01-03 09:00:00,7228.246205738702
2018-01-03 12:00:00,7207.02392450142
2018-01-03 15:00:00,7185.147484737481
2018-01-03 18:00:00,7360.250288461536
2018-01-03 21:00:00,6587.629706959704
2018-01-04 00:00:00,6549.737631766374
2018-01-04 03:00:00,6866.644108669109
2018-01-04 06:00:00,8603.07766280016
2018-01-04 09:00:00,7128.973082010578
2018-01-04 12:00:00,7128.973082010578
2018-01-04 15:00:00,7253.559905372402
2018-01-04 18:00:00,7128.973082010578
2018-01-04 21:00:00,7178.838466625963
2018-01-05 00:00:00,6575.778761192505
2018-01-05 03:00:00,7319.431500813999
2018-01-05 06:00:00,7340.833518518517
2018-01-05 09:00:00,7018.365206552703
2018-01-05 12:00:00,7248.1237667887635
2018-01-05 15:00:00,7369.4618184593155
2018-01-05 18:00:00,7187.153061660558
2018-01-05 21:00:00,7375.93193223443
2018-01-06 00:00:00,6458.524762413505
2018-01-06 03:00:00,7995.174183964181
2018-01-06 06:00:00,7015.398026556775
2018-01-06 09:00:00,6845.197828144074
2018-01-06 12:00:00,7356.61678266178
2018-01-06 15:00:00,6619.138446275942
2018-01-06 18:00:00,6862.7975061050065
2018-01-06 21:00:00,7063.336063797308
2018-01-07 00:00:00,6344.868004171746
2018-01-07 03:00:00,6978.522969067974
2018-01-07 06:00:00,5821.297481684981
2018-01-07 09:00:00,6044.080299145298
2018-01-07 12:00:00,7448.887228327227
2018-01-07 15:00:00,6924.282771672768
2018-01-07 18:00:00,7149.280436507936
