time,load_shortfall_3h
2018-01-01 00:00:00,5777.668755087501
2018-01-01 03:00:00,6432.544293345544
2018-01-01 06:00:00,6521.639066951566
2018-01-01 09:00:00,6638.033392348398
2018-01-01 12:00:00,6541.0754405779435
2018-01-01 15:00:00,7044.629295889296
2018-01-01 18:00:00,6893.534060846563
2018-01-01 21:00:00,6893.534060846563
2018-01-02 00:00:00,5739.505235551479
2018-01-02 03:00:00,6634.876698209197
2018-01-02 06:00:00,6895.061344118844
2018-01-02 09:00:00,7942.638420329669
2018-01-02 12:00:00,6877.293822751323
2018-01-02 15:00:00,6877.293822751323
2018-01-02 18:00:00,7160.598172568173
2018-01-02 21:00:00,6873.918395400896
2018-01-03 00:00:00,5641.583669617415
2018-01-03 03:00:00,6117.392601241352
2018-01-03 06:00:00,6556.074356430605
2018-01-03 09:00:00,6854.811173178673
2018-01-03 12:00:00,7076.239933862435
2018-01-03 15:00:00,6990.599207366708
2018-01-03 18:00:00,7061.322572751324
2018-01-03 21:00:00,6089.415549959302
2018-01-04 00:00:00,5293.183935185179
2018-01-04 03:00:00,6169.258413207164
2018-01-04 06:00:00,7094.466349206354
2018-01-04 09:00:00,6883.114015059016
2018-01-04 12:00:00,6906.053224460725
2018-01-04 15:00:00,6944.759143264142
2018-01-04 18:00:00,6883.114015059016
2018-01-04 21:00:00,6909.05172873423
2018-01-05 00:00:00,5742.3365817053245
2018-01-05 03:00:00,7127.761527269029
2018-01-05 06:00:00,7298.367232397234
2018-01-05 09:00:00,6883.114015059016
2018-01-05 12:00:00,7042.7414509564505
2018-01-05 15:00:00,6982.727305657305
2018-01-05 18:00:00,6983.370168905167
2018-01-05 21:00:00,7314.399714082211
2018-01-06 00:00:00,5736.598729141221
2018-01-06 03:00:00,8059.306321733819
2018-01-06 06:00:00,6814.741066341068
2018-01-06 09:00:00,6850.122562067561
2018-01-06 12:00:00,6830.252417073666
2018-01-06 15:00:00,6098.846703805455
2018-01-06 18:00:00,6187.560379019131
2018-01-06 21:00:00,6442.273065221812
2018-01-07 00:00:00,5727.231870166864
2018-01-07 03:00:00,6463.354129527885
2018-01-07 06:00:00,5745.398649776149
2018-01-07 09:00:00,5925.087795075294
2018-01-07 12:00:00,7307.251743996741
2018-01-07 15:00:00,6802.976141127389
2018-01-07 18:00:00,7040.365767195769
2018-01-07 21:00:00,8427.31130952381
2018-01-08 00:00:00,5679.70225783475
2018-01-08 03:00:00,7076.547227818485
2018-01-08 06:00:00,8254.002489316244
2018-01-08 09:00:00,6959.485002543759
2018-01-08 12:00:00,6953.715877085882
2018-01-08 15:00:00,7562.6291386853945
2018-01-08 18:00:00,6888.949915547419
2018-01-08 21:00:00,8244.708944851445
2018-01-09 00:00:00,7207.7518976393885
2018-01-09 03:00:00,6143.1971296296315
2018-01-09 06:00:00,6715.834288258043
2018-01-09 09:00:00,7091.434878917385
2018-01-09 12:00:00,6773.853418294665
2018-01-09 15:00:00,6152.671465710219
2018-01-09 18:00:00,6186.978413207164
2018-01-09 21:00:00,6027.055635429387
2018-01-10 00:00:00,5496.807338726078
2018-01-10 03:00:00,6190.123263634514
2018-01-10 06:00:00,5877.092471509973
2018-01-10 09:00:00,6392.905747354499
2018-01-10 12:00:00,8034.140206043955
2018-01-10 15:00:00,7011.673010785511
2018-01-10 18:00:00,7011.673010785511
2018-01-10 21:00:00,7209.4588990639
2018-01-11 00:00:00,5680.125684269428
2018-01-11 03:00:00,6904.657702482704
2018-01-11 06:00:00,7072.58157916158
2018-01-11 09:00:00,7260.482531542533
2018-01-11 12:00:00,7057.995062067561
2018-01-11 15:00:00,7008.63085266585
2018-01-11 18:00:00,8308.020204517705
2018-01-11 21:00:00,7823.977586996338
2018-01-12 00:00:00,5920.580524013018
2018-01-12 03:00:00,7402.232876984129
2018-01-12 06:00:00,7648.588331807082
2018-01-12 09:00:00,6116.117793549046
2018-01-12 12:00:00,8052.98179181929
2018-01-12 15:00:00,6672.858751017505
2018-01-12 18:00:00,9395.04053622304
2018-01-12 21:00:00,6870.105204008958
2018-01-13 00:00:00,5944.581880850623
2018-01-13 03:00:00,7256.677353479858
2018-01-13 06:00:00,7794.146033272285
2018-01-13 09:00:00,6290.659520248277
2018-01-13 12:00:00,6011.196613756616
2018-01-13 15:00:00,6074.756221509972
2018-01-13 18:00:00,6150.791426027681
2018-01-13 21:00:00,7006.267156084656
2018-01-14 00:00:00,5565.475597273091
2018-01-14 03:00:00,7570.110154151406
2018-01-14 06:00:00,6047.265250814002
2018-01-14 09:00:00,6508.882511701265
2018-01-14 12:00:00,6313.372338726089
2018-01-14 15:00:00,6215.4670456857975
2018-01-14 18:00:00,5912.924939458691
2018-01-14 21:00:00,6756.827072140822
2018-01-15 00:00:00,6758.818777981273
2018-01-15 03:00:00,6614.745054436311
2018-01-15 06:00:00,7869.4258007733
2018-01-15 09:00:00,7704.330901505902
2018-01-15 12:00:00,6486.421354802612
2018-01-15 15:00:00,6357.602468966223
2018-01-15 18:00:00,6669.634436304435
2018-01-15 21:00:00,6710.402043142045
2018-01-16 00:00:00,5469.054533475777
2018-01-16 03:00:00,6737.911714997967
2018-01-16 06:00:00,5937.861016992269
2018-01-16 09:00:00,6095.189353378105
2018-01-16 12:00:00,6046.781789275541
2018-01-16 15:00:00,6389.177506613757
2018-01-16 18:00:00,6205.511630545385
2018-01-16 21:00:00,6868.822052299553
2018-01-17 00:00:00,5584.984292328038
2018-01-17 03:00:00,6083.14462810338
2018-01-17 06:00:00,5894.78776760277
2018-01-17 09:00:00,6301.863104904358
2018-01-17 12:00:00,6040.421422975174
2018-01-17 15:00:00,6704.77665700041
2018-01-17 18:00:00,6590.0135678673205
2018-01-17 21:00:00,8192.089826007323
2018-01-18 00:00:00,6125.748716931209
2018-01-18 03:00:00,8607.204932844934
2018-01-18 06:00:00,7924.049954212451
2018-01-18 09:00:00,6105.423648249899
2018-01-18 12:00:00,6642.758309930812
2018-01-18 15:00:00,6279.951702279203
2018-01-18 18:00:00,7997.977815934064
2018-01-18 21:00:00,6798.171821835578
2018-01-19 00:00:00,6154.009324379317
2018-01-19 03:00:00,7920.029120879119
2018-01-19 06:00:00,8519.041834554335
2018-01-19 09:00:00,7078.340832824589
2018-01-19 12:00:00,6701.604138685395
2018-01-19 15:00:00,8045.656213369962
2018-01-19 18:00:00,7835.414372710624
2018-01-19 21:00:00,7240.744801587304
2018-01-20 00:00:00,5999.430600325595
2018-01-20 03:00:00,6295.246932743184
2018-01-20 06:00:00,8083.65706349206
2018-01-20 09:00:00,6428.911705840461
2018-01-20 12:00:00,5836.616999898251
2018-01-20 15:00:00,6436.931236772485
2018-01-20 18:00:00,6552.210946784695
2018-01-20 21:00:00,5980.623776455027
2018-01-21 00:00:00,5604.727839336585
2018-01-21 03:00:00,6170.632299043554
2018-01-21 06:00:00,6134.035614061866
2018-01-21 09:00:00,5926.117237993489
2018-01-21 12:00:00,6178.024118335369
2018-01-21 15:00:00,6419.220980362231
2018-01-21 18:00:00,6959.917255291003
2018-01-21 21:00:00,6310.720934574687
2018-01-22 00:00:00,5901.442828652823
2018-01-22 03:00:00,5921.998391839642
2018-01-22 06:00:00,5952.183007224257
2018-01-22 09:00:00,5952.793370472121
2018-01-22 12:00:00,6037.566554232807
2018-01-22 15:00:00,6051.7718472730985
2018-01-22 18:00:00,6410.1789005901555
2018-01-22 21:00:00,6060.781129934883
2018-01-23 00:00:00,6062.939715099707
2018-01-23 03:00:00,6767.866699735453
2018-01-23 06:00:00,6696.929117317873
2018-01-23 09:00:00,7872.941978021978
2018-01-23 12:00:00,7721.511955128207
2018-01-23 15:00:00,6075.586041412293
2018-01-23 18:00:00,6755.4658175620725
2018-01-23 21:00:00,6701.566382275138
2018-01-24 00:00:00,6319.824110704105
2018-01-24 03:00:00,8027.578298229549
2018-01-24 06:00:00,7833.244616910869
2018-01-24 09:00:00,8025.945357142865
2018-01-24 12:00:00,6295.361934778192
2018-01-24 15:00:00,7308.600250305255
2018-01-24 18:00:00,6718.093085571842
2018-01-24 21:00:00,7385.600257427765
2018-01-25 00:00:00,5348.382930911674
2018-01-25 03:00:00,6788.492679588937
2018-01-25 06:00:00,7732.619780219784
2018-01-25 09:00:00,6274.882995014247
2018-01-25 12:00:00,7096.445904558407
2018-01-25 15:00:00,8687.299996947491
2018-01-25 18:00:00,7262.453822751322
2018-01-25 21:00:00,6686.298238196991
2018-01-26 00:00:00,5790.470053927547
2018-01-26 03:00:00,7179.890672568173
2018-01-26 06:00:00,7011.41692104192
2018-01-26 09:00:00,6597.275843508341
2018-01-26 12:00:00,7013.560758038261
2018-01-26 15:00:00,7164.655993080996
2018-01-26 18:00:00,7114.826164021166
2018-01-26 21:00:00,7555.473380647132
2018-01-27 00:00:00,5791.151261192504
2018-01-27 03:00:00,6830.446817256819
2018-01-27 06:00:00,6814.344701872205
2018-01-27 09:00:00,7282.586066341066
2018-01-27 12:00:00,8393.38908119658
2018-01-27 15:00:00,7904.19470238095
2018-01-27 18:00:00,8306.621025641025
2018-01-27 21:00:00,6670.280324582825
2018-01-28 00:00:00,6384.071407573901
2018-01-28 03:00:00,6314.396703805454
2018-01-28 06:00:00,8142.200441086694
2018-01-28 09:00:00,6659.796869149367
2018-01-28 12:00:00,8235.641260683758
